#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-04-04,16.5,16.00,42.3,12.9,26.4,0.10
1995-04-05,16.5,16.10,44.1,17.8,30.2,0.10
1995-04-06,16.5,16.20,47.5,18.9,32.2,0.00
1995-04-07,16.6,16.20,46.6,24.1,32.9,0.00
1995-04-08,16.6,16.20,45.7,15.3,30.2,0.20
1995-04-09,16.8,16.40,23.7,9.0,13.3,0.10
1995-04-10,17.1,16.50,20.1,0.7,9.5,0.10
1995-04-11,17.4,16.60,22.3,0.5,12.7,0.30
1995-04-12,17.7,16.90,49.1,16.2,25.3,0.20
1995-04-13,17.8,17.10,50.4,19.9,34.7,0.00
1995-04-14,17.8,17.10,33.6,10.9,24.3,0.00
1995-04-15,17.8,17.10,35.4,10.9,23.5,0.10
1995-04-16,18.0,17.20,45.5,7.5,25.5,0.20
1995-04-17,18.1,17.40,35.2,15.3,20.3,0.40
1995-04-18,18.5,17.80,37.4,14.2,21.9,0.40
1995-04-19,18.8,18.20,40.5,10.8,21.0,0.20
1995-04-20,18.9,18.40,30.7,8.6,17.8,0.10
1995-04-21,19.1,18.50,31.5,7.0,17.6,0.20
1995-04-22,19.2,18.70,40.5,8.8,21.0,0.10
1995-04-23,19.3,18.80,31.3,10.9,18.0,0.20
1995-04-24,19.6,19.00,30.6,8.4,17.8,0.00
1995-04-25,19.6,19.00,41.5,11.1,25.9,0.60
1995-04-26,20.1,19.60,35.1,13.3,21.7,0.10
1995-04-27,20.3,19.70,49.1,10.8,30.4,0.20
1995-04-28,20.4,19.90,47.3,24.3,33.3,0.00
1995-04-29,20.5,19.90,37.8,23.4,29.1,0.40
1995-04-30,20.8,20.30,35.1,13.1,25.0,0.40
1995-05-01,21.4,20.70,46.2,10.8,28.4,0.10
1995-05-02,21.5,20.80,44.6,20.1,30.6,0.30
1995-05-03,21.7,21.10,41.7,12.6,24.3,0.10
1995-05-04,21.9,21.20,48.7,12.7,32.0,0.20
1995-05-05,21.9,21.40,48.4,19.0,32.0,0.00
1995-05-06,22.0,21.40,44.1,14.7,28.4,0.00
1995-05-07,22.0,21.40,43.3,19.4,27.1,0.40
1995-05-08,22.5,21.80,32.5,19.9,24.6,1.00
1995-05-09,23.7,22.80,34.3,19.6,26.8,0.40
1995-05-10,24.2,23.20,53.6,17.1,32.2,0.50
1995-05-11,24.6,23.70,46.9,24.6,32.5,0.00
1995-05-12,24.7,23.70,44.6,15.1,28.0,0.30
1995-05-13,25.0,24.00,40.8,11.8,27.0,0.20
1995-05-14,25.1,24.20,55.4,25.9,37.8,0.00
1995-05-15,25.3,24.20,60.3,28.2,42.1,0.00
1995-05-16,25.9,24.20,52.3,28.8,36.9,0.20
1995-05-17,26.1,24.40,36.0,22.5,28.6,0.40
1995-05-18,26.3,24.80,51.3,22.3,32.2,0.10
1995-05-19,26.2,24.90,49.1,27.1,34.3,0.00
1995-05-20,26.1,24.90,46.0,25.5,32.5,0.30
1995-05-21,26.3,25.20,54.5,25.2,37.6,0.00
1995-05-22,26.3,25.20,58.3,29.5,42.3,0.10
1995-05-23,26.5,25.30,53.4,24.6,34.5,0.00
1995-05-24,26.5,25.30,46.4,22.6,30.9,0.10
1995-05-25,26.5,25.40,51.1,21.7,30.4,0.20
1995-05-26,26.6,25.60,55.2,17.6,32.4,0.10
1995-05-27,26.5,25.70,38.7,17.1,27.0,0.00
1995-05-28,26.5,25.70,50.4,15.4,30.6,0.30
1995-05-29,26.6,26.00,52.2,25.5,34.2,0.20
1995-05-30,26.6,26.20,42.6,24.3,30.7,0.50
1995-05-31,27.2,26.70,45.3,27.9,32.9,0.10
1995-06-01,27.3,26.80,56.3,28.8,39.0,0.00
1995-06-02,27.7,26.80,59.7,27.7,38.8,0.20
1995-06-03,27.9,27.00,57.9,25.5,39.6,0.10
1995-06-04,27.9,27.10,51.8,28.9,35.8,0.00
1995-06-05,27.9,27.10,58.6,31.1,40.1,0.00
1995-06-06,27.8,27.10,57.2,33.3,43.7,0.10
1995-06-07,27.7,27.20,53.1,30.4,40.1,0.00
1995-06-08,27.5,27.20,51.3,26.4,37.6,0.00
1995-06-09,27.5,27.20,45.1,18.5,30.6,0.10
1995-06-10,27.4,27.30,46.6,23.7,32.4,0.00
1995-06-11,27.2,27.30,55.2,23.2,39.6,0.10
1995-06-12,27.0,27.40,68.0,30.0,46.9,0.00
1995-06-13,26.0,27.40,65.1,35.2,48.6,0.00
1995-06-14,25.0,27.40,64.8,36.7,50.0,0.10
1995-06-15,24.0,27.50,58.8,36.3,44.1,0.00
1995-06-16,23.0,27.50,59.5,37.9,46.9,0.10
1995-06-17,22.0,27.60,54.5,30.6,40.8,0.20
1995-06-18,21.0,27.80,57.6,24.1,40.6,0.00
1995-06-19,20.0,27.80,63.3,31.1,45.5,0.00
1995-06-20,19.0,27.80,66.0,32.9,47.3,0.00
1995-06-21,18.0,27.80,63.3,34.3,47.7,0.00
1995-06-22,17.0,27.80,57.4,30.9,44.1,0.00
1995-06-23,16.0,27.80,56.5,28.4,40.5,0.00
1995-06-24,15.7,27.80,52.2,27.3,37.9,0.00
1995-06-25,15.1,27.80,54.1,27.5,40.6,0.00
1995-06-26,11.9,27.80,56.5,28.9,42.8,0.00
1995-06-27,10.6,27.80,61.2,32.9,44.4,0.00
1995-06-28,8.9,27.80,56.1,33.3,41.9,0.00
1995-06-29,6.2,27.80,46.4,32.9,37.6,0.10
1995-06-30,4.7,27.90,46.0,32.7,36.1,0.30
1995-07-01,4.0,28.20,41.9,31.6,36.0,0.30
1995-07-02,3.3,28.50,48.4,30.6,36.7,0.40
1995-07-03,2.6,28.90,44.2,28.8,33.3,0.30
1995-07-04,3.0,29.20,40.6,28.4,32.7,0.20
1995-07-05,2.7,29.40,54.0,31.5,41.2,0.00
1995-07-06,0.0,29.40,64.6,32.7,48.4,0.10
1995-07-07,0.0,29.50,63.7,37.9,50.9,0.00
1995-07-08,0.0,29.50,69.1,39.0,54.0,0.00
1995-07-09,0.0,29.50,65.1,40.8,50.9,0.00
1995-07-10,0.0,29.50,69.6,41.9,54.0,0.00
1995-07-11,0.0,29.50,70.5,41.2,55.0,0.00
1995-07-12,0.0,29.50,70.5,41.7,54.1,0.00
1995-07-13,0.0,29.50,65.5,37.0,48.7,0.00
1995-07-14,0.0,29.50,51.4,33.8,41.7,0.00
1995-07-15,0.0,29.50,59.9,32.9,45.5,0.00
1995-07-16,0.0,29.50,64.9,36.1,48.4,0.00
1995-07-17,0.0,29.50,58.3,35.6,46.8,0.00
1995-07-18,0.0,29.50,54.5,37.9,45.0,0.00
1995-07-19,0.0,29.50,58.3,34.7,44.6,0.00
1995-07-20,0.0,29.50,55.4,34.2,43.3,0.00
1995-07-21,0.0,29.50,55.6,33.8,43.3,0.00
1995-07-22,0.0,29.50,59.7,32.0,44.1,0.00
1995-07-23,0.0,29.50,56.3,32.5,43.0,0.00
1995-07-24,0.0,29.50,57.9,33.3,45.5,0.00
1995-07-25,0.0,29.50,63.5,36.1,50.5,0.00
1995-07-26,0.0,29.50,68.0,41.0,55.0,0.00
1995-07-27,0.0,29.50,68.2,40.5,54.0,0.00
1995-07-28,0.0,29.50,72.0,40.3,56.8,0.00
1995-07-29,0.0,29.50,70.3,45.3,57.0,0.00
1995-07-30,0.0,29.50,66.6,38.5,51.1,0.00
1995-07-31,0.0,29.50,63.0,36.1,48.7,0.00
1995-08-01,0.0,29.50,65.1,34.7,49.6,0.00
1995-08-02,0.0,29.50,65.3,37.2,50.2,0.00
1995-08-03,0.0,29.50,65.1,40.1,51.6,0.00
1995-08-04,0.0,29.50,64.8,38.8,49.1,0.00
1995-08-05,0.0,29.50,61.0,38.1,49.5,0.00
1995-08-06,0.0,29.50,68.0,40.1,52.9,0.00
1995-08-07,0.0,29.50,67.1,43.7,52.9,0.00
1995-08-08,0.0,29.50,68.7,43.0,53.2,0.00
1995-08-09,0.0,29.50,65.3,43.5,52.9,0.00
1995-08-10,0.0,29.50,67.5,42.1,54.1,0.00
1995-08-11,0.0,29.50,68.7,41.2,53.4,0.00
1995-08-12,0.0,29.50,61.2,41.7,49.6,0.00
1995-08-13,0.0,29.50,61.5,37.6,47.8,0.10
1995-08-14,0.0,29.60,55.4,35.6,44.1,0.10
1995-08-15,0.0,29.70,63.5,34.9,48.2,0.00
1995-08-16,0.0,29.70,65.7,37.8,52.2,0.10
1995-08-17,0.0,29.80,63.7,40.3,49.5,0.00
1995-08-18,0.0,29.80,67.8,38.8,51.3,0.10
1995-08-19,0.0,29.90,54.1,40.6,45.1,0.10
1995-08-20,0.0,30.00,59.2,39.4,46.9,0.20
1995-08-21,0.0,30.20,61.3,39.7,47.3,0.50
1995-08-22,0.0,30.70,60.6,38.8,48.0,0.20
1995-08-23,0.0,30.90,57.9,40.6,48.0,0.40
1995-08-24,0.0,31.30,59.7,39.4,46.6,0.10
1995-08-25,0.0,31.40,61.0,38.3,46.4,0.10
1995-08-26,0.0,31.50,68.9,37.4,50.0,0.10
1995-08-27,0.0,31.60,61.2,41.0,49.1,0.00
1995-08-28,0.0,31.60,63.9,39.9,48.6,0.10
1995-08-29,0.0,31.70,63.3,40.5,49.3,0.00
1995-08-30,0.0,31.70,64.4,39.2,50.2,0.00
1995-08-31,0.0,31.70,67.6,39.2,52.0,0.00
1995-09-01,0.0,31.70,67.8,42.8,53.1,0.10
1995-09-02,0.0,31.80,64.6,42.6,52.2,0.00
1995-09-03,0.0,31.80,66.6,40.3,51.8,0.00
1995-09-04,0.0,31.80,69.3,42.3,53.6,0.00
1995-09-05,0.0,31.80,65.3,39.0,51.6,0.10
1995-09-06,0.0,31.90,60.1,37.8,46.4,0.00
1995-09-07,0.0,31.90,55.8,37.6,43.0,0.10
1995-09-08,0.0,32.00,56.3,32.4,41.2,0.20
1995-09-09,0.0,32.20,54.9,35.8,42.8,0.00
1995-09-10,0.0,32.20,52.0,32.9,39.9,0.00
1995-09-11,0.0,32.20,51.8,29.3,38.3,0.10
1995-09-12,0.0,32.30,55.6,27.3,39.0,0.10
1995-09-13,0.0,32.40,59.0,30.4,42.6,0.10
1995-09-14,0.0,32.50,59.0,33.4,42.6,0.00
1995-09-15,0.0,32.50,58.8,31.8,43.3,0.00
1995-09-16,0.0,32.50,61.3,34.0,43.9,0.00
1995-09-17,0.0,32.50,59.2,33.4,44.1,0.00
1995-09-18,0.0,32.50,46.8,30.2,36.1,0.20
1995-09-19,0.0,32.70,49.8,31.6,36.7,0.00
1995-09-20,0.0,32.70,46.6,28.2,35.4,0.30
1995-09-21,0.0,33.00,36.9,15.3,25.3,0.00
1995-09-22,0.0,33.00,41.7,13.3,26.8,0.00
1995-09-23,0.0,33.00,46.6,23.4,33.1,0.00
1995-09-24,0.0,33.00,35.8,18.0,27.3,0.00
1995-09-25,0.0,33.00,50.4,17.4,31.1,0.10
1995-09-26,0.0,33.10,45.3,26.2,34.2,0.00
1995-09-27,0.0,33.10,56.3,28.4,38.5,0.00
1995-09-28,0.0,33.10,41.7,31.5,35.4,0.10
1995-09-29,0.0,33.20,43.3,,,0.50
1995-09-30,0.4,33.70,38.3,22.5,27.3,0.10
1995-10-01,0.4,0.00,43.9,22.1,29.5,0.00
1995-10-02,0.3,0.00,42.3,19.9,28.8,0.00
1995-10-03,0.3,0.00,49.3,21.0,33.8,0.10
1995-10-04,0.4,0.10,35.8,16.7,21.7,0.70
1995-10-05,1.2,0.80,21.0,4.3,15.4,0.00
1995-10-06,1.4,0.80,47.1,4.3,22.6,0.10
1995-10-07,1.4,0.90,47.3,16.2,31.1,0.00
1995-10-08,1.4,0.90,48.0,21.2,29.3,0.00
1995-10-09,1.4,0.90,41.5,22.1,30.9,0.00
1995-10-10,1.4,0.90,52.2,22.3,33.8,0.00
1995-10-11,1.4,0.90,59.2,27.0,40.3,0.10
1995-10-12,1.4,1.00,50.4,25.3,36.1,0.40
1995-10-13,1.8,1.40,35.2,10.8,19.4,0.00
1995-10-14,1.8,1.40,48.0,14.7,28.0,0.00
1995-10-15,1.8,1.40,54.3,24.6,35.6,0.00
1995-10-16,1.8,1.40,52.0,26.1,36.0,0.00
1995-10-17,1.8,1.40,49.8,24.3,34.2,0.00
1995-10-18,1.8,1.40,50.7,27.0,36.9,0.00
1995-10-19,1.8,1.40,33.8,17.4,24.6,0.00
1995-10-20,1.4,1.40,47.8,17.8,28.8,0.00
1995-10-21,1.4,1.40,49.6,21.7,33.6,0.10
1995-10-22,1.5,1.50,32.5,5.9,17.1,0.40
1995-10-23,1.8,1.90,28.6,4.5,9.7,0.00
1995-10-24,1.9,1.90,34.0,7.5,18.3,0.10
1995-10-25,2.0,2.00,38.5,11.5,22.1,0.00
1995-10-26,2.0,2.00,33.3,22.8,27.9,0.10
1995-10-27,2.0,2.10,36.7,17.6,24.8,0.00
1995-10-28,2.0,2.10,39.4,19.2,28.4,0.00
1995-10-29,2.0,2.10,45.0,26.8,34.3,0.00
1995-10-30,2.0,2.10,41.7,23.9,32.0,0.00
1995-10-31,2.0,2.10,39.9,25.9,31.1,0.00
1995-11-01,2.0,2.10,34.0,15.6,24.6,0.30
1995-11-02,2.3,2.40,19.6,-1.1,7.5,0.00
1995-11-03,2.4,2.40,27.5,-4.2,8.8,0.00
1995-11-04,2.5,2.40,26.2,5.4,13.3,0.00
1995-11-05,2.5,2.40,39.6,9.0,23.7,0.10
1995-11-06,2.5,2.50,31.1,16.5,22.6,0.10
1995-11-07,2.6,2.60,28.8,15.8,20.8,0.20
1995-11-08,2.6,2.80,41.4,12.9,25.0,0.00
1995-11-09,2.8,2.80,31.5,19.9,25.5,0.60
1995-11-10,2.9,3.40,21.9,-2.7,8.6,0.50
1995-11-11,3.6,3.90,35.1,-3.5,19.8,0.20
1995-11-12,3.8,4.10,29.8,25.0,27.3,0.20
1995-11-13,4.0,4.30,30.7,25.0,27.3,0.20
1995-11-14,4.3,4.50,37.9,18.5,26.4,0.00
1995-11-15,4.3,4.50,45.0,16.9,24.8,0.00
1995-11-16,4.5,4.50,36.9,19.2,26.2,0.00
1995-11-17,4.6,4.50,45.3,14.2,23.4,0.00
1995-11-18,4.6,4.50,43.0,17.4,26.2,0.00
1995-11-19,4.6,4.50,40.8,18.9,26.2,0.00
1995-11-20,4.7,4.50,38.5,18.5,25.7,0.00
1995-11-21,4.7,4.50,38.5,16.3,25.5,0.10
1995-11-22,4.8,4.60,30.6,13.3,21.6,0.10
1995-11-23,5.0,4.70,29.8,10.9,17.4,0.10
1995-11-24,5.0,4.80,37.9,12.7,22.6,0.00
1995-11-25,5.0,4.80,43.2,18.7,29.3,0.10
1995-11-26,5.0,4.90,32.9,8.2,21.7,0.40
1995-11-27,5.5,5.30,12.4,-5.6,6.1,0.20
1995-11-28,5.7,5.50,17.6,-6.0,8.2,0.30
1995-11-29,5.9,5.80,28.8,15.4,20.7,0.00
1995-11-30,6.0,5.80,37.6,16.5,24.3,0.00
1995-12-01,6.0,5.80,39.2,19.2,25.0,0.00
1995-12-02,6.0,5.80,33.8,14.4,23.4,0.00
1995-12-03,6.0,5.80,30.4,7.9,18.1,0.00
1995-12-04,6.0,5.80,28.4,21.7,25.7,0.30
1995-12-05,6.3,6.10,29.3,22.3,25.3,0.40
1995-12-06,6.6,6.50,27.9,10.2,20.5,0.20
1995-12-07,6.9,6.70,25.5,10.2,18.0,0.30
1995-12-08,7.3,7.00,19.9,0.7,9.7,0.00
1995-12-09,7.3,7.00,19.9,6.6,11.8,0.10
1995-12-10,7.4,7.10,28.2,12.4,19.4,0.10
1995-12-11,7.5,7.20,32.7,12.0,20.8,0.00
1995-12-12,7.6,7.20,34.5,18.0,28.2,0.20
1995-12-13,7.8,7.40,30.7,14.4,22.5,0.20
1995-12-14,8.1,7.60,21.9,0.7,8.4,0.00
1995-12-15,8.1,7.60,28.4,1.4,12.7,0.00
1995-12-16,8.1,7.60,26.8,8.2,16.2,0.00
1995-12-17,8.1,7.60,21.7,-0.2,7.9,0.00
1995-12-18,8.1,7.60,20.5,-0.2,6.3,0.00
1995-12-19,8.1,7.60,17.2,-4.2,2.1,0.00
1995-12-20,8.1,7.60,14.0,-5.8,0.3,0.00
1995-12-21,8.1,7.60,10.6,-8.7,0.0,0.00
1995-12-22,8.1,7.60,7.0,-9.4,-3.5,0.00
1995-12-23,8.0,7.60,13.3,-12.6,-1.8,0.00
1995-12-24,8.0,7.60,22.6,0.1,8.4,0.10
1995-12-25,8.0,7.70,26.4,1.2,10.4,0.00
1995-12-26,8.0,7.70,30.4,6.1,13.8,0.00
1995-12-27,8.0,7.70,25.7,3.6,11.5,0.00
1995-12-28,8.0,7.70,21.7,4.3,10.4,0.00
1995-12-29,8.0,7.70,17.1,-0.8,5.9,0.00
1995-12-30,8.0,7.70,14.9,3.7,10.9,0.50
1995-12-31,8.4,8.20,20.7,2.7,14.2,0.60
1996-01-01,9.4,8.80,10.9,-9.8,2.1,0.00
1996-01-02,9.6,8.80,5.5,-13.7,-3.3,0.20
1996-01-03,9.6,9.00,20.3,6.3,14.0,0.80
1996-01-04,10.4,9.80,21.0,6.8,13.3,0.50
1996-01-05,10.9,10.30,15.6,-8.0,6.8,0.50
1996-01-06,11.4,10.80,11.7,-14.6,-2.0,0.00
1996-01-07,11.4,10.80,29.5,7.5,14.7,0.00
1996-01-08,11.4,10.80,35.8,11.7,18.0,0.10
1996-01-09,11.4,10.90,36.5,13.1,21.2,0.00
1996-01-10,11.4,10.90,23.5,3.9,15.6,0.10
1996-01-11,11.4,11.00,27.3,2.5,12.2,0.00
1996-01-12,11.4,11.00,38.5,11.1,22.3,0.10
1996-01-13,11.4,11.10,38.5,12.9,21.0,0.00
1996-01-14,11.4,11.10,34.0,10.6,17.1,0.00
1996-01-15,11.4,11.10,35.2,13.3,24.3,0.10
1996-01-16,11.4,11.20,,,,0.00
1996-01-17,11.5,11.20,23.5,-4.0,12.9,0.10
1996-01-18,11.7,11.30,5.4,-12.8,-6.0,0.00
1996-01-19,11.8,11.30,15.3,2.1,8.4,0.50
1996-01-20,12.3,11.80,14.4,-5.1,1.2,0.00
1996-01-21,12.4,11.80,21.2,-1.3,9.3,0.00
1996-01-22,12.5,11.80,19.0,1.2,9.9,0.20
1996-01-23,12.6,12.00,4.3,-7.2,-1.7,0.00
1996-01-24,12.8,12.00,17.6,-1.7,6.8,0.30
1996-01-25,13.1,12.30,16.2,-6.3,6.8,0.40
1996-01-26,13.5,12.70,-3.1,-11.0,-7.6,0.00
1996-01-27,13.6,12.70,24.1,-15.2,8.2,0.30
1996-01-28,13.8,13.00,13.3,1.8,8.8,0.20
1996-01-29,14.2,13.20,21.0,8.4,15.1,0.20
1996-01-30,14.3,13.40,22.3,15.8,18.9,0.50
1996-01-31,14.9,13.90,24.4,10.2,17.8,0.40
1996-02-01,15.4,14.30,19.2,0.9,8.1,0.00
1996-02-02,15.5,14.30,7.3,-9.8,-0.8,0.00
1996-02-03,15.6,14.30,8.4,-15.7,-6.9,0.00
1996-02-04,15.6,14.30,29.7,-7.4,12.4,0.40
1996-02-05,15.8,14.70,32.0,12.4,19.0,0.10
1996-02-06,15.9,14.80,29.3,10.2,17.6,0.00
1996-02-07,15.9,14.80,31.8,13.5,22.3,0.00
1996-02-08,16.0,14.80,34.9,14.2,22.5,0.00
1996-02-09,16.0,14.80,39.4,13.3,22.3,0.00
1996-02-10,16.0,14.80,29.8,5.2,17.1,0.00
1996-02-11,16.0,14.80,32.7,3.9,14.7,0.00
1996-02-12,16.0,14.80,38.7,6.1,17.4,0.00
1996-02-13,16.0,14.80,39.2,10.0,21.0,0.00
1996-02-14,16.0,14.80,34.0,11.5,20.8,0.00
1996-02-15,16.0,14.80,31.8,7.5,16.2,0.00
1996-02-16,16.0,14.80,36.5,8.6,19.2,0.00
1996-02-17,16.0,14.80,42.8,10.6,24.3,0.00
1996-02-18,16.0,14.80,24.6,13.5,20.8,0.90
1996-02-19,16.8,15.70,31.3,10.2,20.3,0.20
1996-02-20,16.9,15.90,33.4,19.2,26.1,0.90
1996-02-21,17.7,16.80,37.0,22.5,27.5,0.60
1996-02-22,18.4,17.40,32.5,2.8,19.9,0.20
1996-02-23,18.8,17.60,31.5,-5.8,5.7,0.00
1996-02-24,18.8,17.60,33.4,3.0,16.2,0.00
1996-02-25,18.8,17.60,33.8,4.6,18.0,0.10
1996-02-26,18.9,17.70,22.6,-3.3,9.0,0.00
1996-02-27,18.9,17.70,7.9,-12.5,-2.2,0.00
1996-02-28,18.9,17.70,11.8,-14.6,-2.6,0.00
1996-02-29,18.9,17.70,13.1,-6.9,0.7,0.00
1996-03-01,18.9,17.70,11.8,-3.5,4.1,0.00
1996-03-02,19.1,17.70,25.0,0.1,8.8,0.00
1996-03-03,19.2,17.70,36.3,0.0,16.2,0.00
1996-03-04,19.2,17.70,34.2,12.7,21.7,0.00
1996-03-05,19.3,17.70,32.4,11.5,18.1,0.20
1996-03-06,19.8,17.90,21.0,-5.3,10.2,0.00
1996-03-07,19.9,17.90,22.5,-5.4,8.8,0.00
1996-03-08,19.9,17.90,25.5,0.1,12.9,0.00
1996-03-09,20.0,17.90,42.4,8.1,21.9,0.90
1996-03-10,20.0,18.80,47.8,16.0,27.9,0.10
1996-03-11,20.1,18.90,46.0,15.6,26.8,0.00
1996-03-12,20.1,18.90,34.7,15.1,21.0,0.00
1996-03-13,20.1,18.90,38.8,14.7,22.1,0.10
1996-03-14,20.3,19.00,29.5,8.6,17.2,0.00
1996-03-15,20.3,19.00,34.3,4.3,18.0,0.00
1996-03-16,20.4,19.00,29.7,13.8,19.0,0.10
1996-03-17,20.6,19.10,21.2,1.9,12.2,0.40
1996-03-18,21.2,19.50,16.0,-3.6,6.1,0.00
1996-03-19,21.5,19.50,21.7,-4.4,6.8,0.00
1996-03-20,21.5,19.50,40.5,2.1,20.3,0.10
1996-03-21,21.6,19.60,39.9,12.4,24.6,0.10
1996-03-22,21.6,19.70,46.2,16.7,29.3,0.30
1996-03-23,21.6,20.00,41.7,5.4,24.3,0.10
1996-03-24,21.7,20.10,19.0,-1.5,7.7,0.00
1996-03-25,22.0,20.10,16.5,-2.9,7.0,0.20
1996-03-26,22.1,20.30,28.2,-4.4,11.7,0.00
1996-03-27,22.2,20.30,42.4,3.6,21.0,0.20
1996-03-28,22.3,20.50,42.3,13.1,25.5,0.00
1996-03-29,22.3,20.50,41.4,11.5,24.3,0.00
1996-03-30,22.3,20.50,32.5,13.3,20.7,0.00
1996-03-31,22.3,20.50,37.2,13.1,23.4,0.00
1996-04-01,22.3,20.50,50.2,12.9,30.6,0.10
1996-04-02,22.4,20.60,47.8,22.5,32.7,0.00
1996-04-03,22.4,20.60,31.6,16.5,21.9,0.10
1996-04-04,22.5,20.70,41.7,11.5,21.0,0.30
1996-04-05,22.8,21.00,33.8,8.6,18.9,0.00
1996-04-06,22.8,21.00,37.9,8.2,23.7,0.00
1996-04-07,22.9,21.00,41.4,19.0,30.2,0.10
1996-04-08,22.9,21.10,45.3,24.3,33.4,0.00
1996-04-09,23.0,21.10,50.9,23.5,34.9,0.00
1996-04-10,23.1,21.10,53.8,26.4,35.1,0.10
1996-04-11,23.2,21.20,37.2,19.4,25.2,0.20
1996-04-12,23.6,21.40,45.7,18.1,28.0,0.10
1996-04-13,23.6,21.50,25.7,10.0,16.9,0.20
1996-04-14,24.1,21.70,25.9,3.0,13.1,0.20
1996-04-15,24.4,21.90,47.1,3.6,22.8,0.10
1996-04-16,24.5,22.00,48.0,16.3,31.6,0.10
1996-04-17,24.5,22.10,41.5,7.2,25.5,0.10
1996-04-18,24.7,22.20,39.7,10.6,22.8,0.20
1996-04-19,25.2,22.40,19.2,3.6,10.9,0.10
1996-04-20,25.5,22.50,33.6,0.3,16.9,0.10
1996-04-21,25.7,22.60,30.6,5.4,14.9,0.10
1996-04-22,25.7,22.70,28.8,3.9,18.0,0.00
1996-04-23,25.7,22.70,48.4,19.4,33.8,0.30
1996-04-24,25.7,23.00,54.9,28.8,42.6,0.20
1996-04-25,25.7,23.20,38.5,19.0,28.2,0.10
1996-04-26,26.2,23.30,45.0,16.2,30.6,0.10
1996-04-27,26.4,23.40,40.3,10.6,27.7,0.20
1996-04-28,26.7,23.60,19.2,4.1,10.2,0.00
1996-04-29,26.9,23.60,34.2,4.1,20.3,0.10
1996-04-30,27.0,23.70,41.4,21.6,30.6,0.20
1996-05-01,27.0,23.90,47.5,22.3,31.1,0.20
1996-05-02,27.1,24.10,51.1,28.9,37.0,0.00
1996-05-03,27.1,24.10,54.7,28.9,40.1,0.00
1996-05-04,27.0,24.10,54.3,26.1,39.9,0.00
1996-05-05,26.9,24.10,57.4,26.1,41.2,0.00
1996-05-06,26.5,24.10,55.8,28.2,41.2,0.00
1996-05-07,26.3,24.10,56.1,27.7,41.2,0.00
1996-05-08,26.2,24.10,56.8,29.1,41.9,0.00
1996-05-09,26.1,24.10,55.2,25.5,38.5,0.00
1996-05-10,26.0,24.10,49.6,24.4,36.7,0.00
